"fips"	"corn_yield11_ha"	"round_corn_yield11"
"IA103"	"37.51112909753136383639"	"5.29"
"IA103"	"38.56738162687171180227"	"4.21"
"IA103"	"41.90611088628085811572"	"7.88"
"IA103"	"44.14811817078106038337"	"9.49"
"IA103"	"51.33549170376365832725"	"7.34"
"IA103"	"59.70457304734925133323"	"9.82"
"IA103"	"61.63901254552812621575"	"8.85"
"IA103"	"114.56090651558073658193"	"8.09"
"IA103"	"121.26264670174018603695"	"7.44"
"IA103"	"142.82476730068798097199"	"7.77"
"IA103"	"143.97814649939295810718"	"8.20"
"IA103"	"149.24322136786726041912"	"12.41"
"IA103"	"222.53338729259409163957"	"6.47"
"IA103"	"231.35572642654795630739"	"6.26"
"IA103"	"260.25495750708215309982"	"7.55"
"IA103"	"260.86604613516794865318"	"6.58"
"IA103"	"270.68798057466612714715"	"9.06"
"IA103"	"337.44637798462161042630"	"10.25"
"IA103"	"424.01456900040469471531"	"10.68"
"IA103"	"425.65358154593282193853"	"11.33"
"IA103"	"448.88709024686361795196"	"12.52"
"IA103"	"476.77053824362606186739"	"11.11"
"IA103"	"560.61918251719951445823"	"7.98"
"IA103"	"587.38972076082557711593"	"8.96"
"IA103"	"601.80898421691622824603"	"9.93"
"IA103"	"607.72561715904492129850"	"8.52"
"IA103"	"622.39579117766086676446"	"9.60"
"IA103"	"685.18413597733711062645"	"9.39"
"IA103"	"853.39538648320517964945"	"10.36"
"IA103"	"908.84662080129502236171"	"9.28"
"IA103"	"938.09793605827600144101"	"11.65"
"IA103"	"1016.60461351679482032013"	"10.90"
"IA103"	"1021.51760420882233956661"	"12.08"
"IA103"	"1080.87414002428166663051"	"11.22"
"IA103"	"1244.68231485228652321614"	"11.76"
"IA103"	"1385.73856738162687192511"	"10.47"
"IA103"	"1402.13678672602185346074"	"9.71"
"IA103"	"1428.34479967624443532700"	"9.17"
"IA103"	"1524.22501011736139213211"	"11.44"
"IA103"	"1576.54390934844192588395"	"12.19"
"IA103"	"1726.70578713071630900497"	"12.62"
"IA103"	"1896.36584378794010561541"	"11.98"
"IA103"	"1979.35653581545932828229"	"10.57"
"IA103"	"2178.43787940105220511272"	"10.79"
"IA103"	"2682.44030756778632149183"	"11.01"
"IA103"	"3452.03561311210036358612"	"10.14"
"IA103"	"5563.76365843787940154627"	"12.30"
"IA103"	"7171.93039255362201556325"	"11.54"
"IA103"	"31695.56050182112504787528"	""
"IA105"	"0.00000000000000000000"	"9.87"
"IA105"	"0.00000000000000000000"	"12.20"
"IA105"	"0.00000000000000000000"	"13.58"
"IA105"	"0.00404694455685957102"	"13.23"
"IA105"	"0.00809388911371914205"	"10.86"
"IA105"	"0.00809388911371914205"	"13.93"
"IA105"	"0.00809388911371914205"	"14.41"
"IA105"	"0.01214083367057871307"	"13.11"
"IA105"	"0.01214083367057871307"	"14.76"
"IA105"	"0.01618777822743828410"	"9.76"
"IA105"	"0.01618777822743828410"	"10.30"
"IA105"	"0.02023472278429785512"	"5.31"
"IA105"	"0.02832861189801699717"	"13.48"
"IA105"	"0.03237555645487656819"	"13.01"
"IA105"	"0.06070416835289356536"	"11.61"
"IA105"	"0.08093889113719142048"	"12.52"
"IA105"	"0.08093889113719142048"	"12.53"
"IA105"	"0.09307972480777013355"	"1.72"
"IA105"	"0.10926750303520841764"	"6.85"
"IA105"	"0.11331444759206798867"	"8.60"
"IA105"	"0.12950222581950627276"	"10.91"
"IA105"	"0.14164305949008498584"	"11.85"
"IA105"	"0.21044111695669769324"	"11.78"
"IA105"	"0.21853500607041683529"	"11.89"
"IA105"	"0.25900445163901254553"	"10.56"
"IA105"	"0.30352084176446782679"	"12.65"
"IA105"	"0.30756778632132739781"	"12.87"
"IA105"	"0.37636584378794010522"	"11.03"
"IA105"	"0.39660056657223796034"	"8.25"
"IA105"	"0.40064751112909753136"	"13.32"
"IA105"	"0.52610279239174423310"	"10.45"
"IA105"	"0.59894779441521651153"	"13.88"
"IA105"	"0.84176446782679077297"	"11.14"
"IA105"	"0.85390530149736948603"	"11.04"
"IA105"	"0.87818696883852691218"	"12.66"
"IA105"	"0.93484419263456090651"	"11.25"
"IA105"	"0.99150141643059490085"	"13.13"
"IA105"	"1.18575475515985431000"	"12.19"
"IA105"	"1.2181303116147309"	"11.36"
"IA105"	"1.39619587211655200323"	"11.57"
"IA105"	"1.4690408741400243"	"13.43"
"IA105"	"1.85350060704168353921"	"11.68"
"IA105"	"1.89397005261027923917"	"9.45"
"IA105"	"1.94658033184945366248"	"11.46"
"IA105"	"2.0396600566572238"	"12.07"
"IA105"	"2.29461756373937680000"	"12.21"
"IA105"	"4.41116956697693243614"	"2.80"
"IA105"	"4.76325374342371512614"	"11.99"
"IA105"	"6.69769324160259001805"	"11.97"
"IA105"	"7.0538243626062323"	"10.83"
"IA105"	"9.28369081343585590434"	"12.42"
"IA105"	"10.65560501821125044067"	"12.31"
"IA105"	"14.26547956292998783273"	"8.71"
"IA105"	"19.55078915418858769268"	"5.59"
"IA105"	"22.12869283690813426017"	"6.99"
"IA105"	"23.57345204370700117487"	"7.42"
"IA105"	"35.38648320518008902493"	"4.95"
"IA105"	"38.51881829218939711307"	"3.77"
"IA105"	"42.79239174423310408594"	"7.96"
"IA105"	"44.92917847025495738973"	"4.52"
"IA105"	"55.52407932011331442001"	"4.09"
"IA105"	"59.99190611088628073263"	"6.35"
"IA105"	"64.92917847025495749099"	"9.25"
"IA105"	"78.16268717118575495273"	"7.21"
"IA105"	"80.18615944961554027936"	"6.45"
"IA105"	"85.31768514771347633133"	"8.93"
"IA105"	"94.36260623229461754063"	"4.73"
"IA105"	"101.61068393363010940001"	"9.36"
"IA105"	"107.27640631323350893815"	"11.40"
"IA105"	"112.30271145285309585338"	"7.75"
"IA105"	"116.80696074463779878693"	"9.47"
"IA105"	"137.42614326183731265370"	"10.01"
"IA105"	"156.05018211250505867635"	"9.04"
"IA105"	"163.82031566167543480539"	"9.68"
"IA105"	"224.14407122622420089129"	"6.13"
"IA105"	"269.65196276811007639716"	"6.56"
"IA105"	"291.01983002832861148664"	"10.44"
"IA105"	"300.74463779846216097469"	"7.64"
"IA105"	"318.85876163496560110010"	"10.11"
"IA105"	"345.52003237555645509173"	"8.39"
"IA105"	"376.77863213273978113943"	"6.78"
"IA105"	"377.72966410360178061803"	"10.97"
"IA105"	"387.20760825576689597806"	"8.28"
"IA105"	"435.23269931201942533710"	"10.33"
"IA105"	"582.26628895184135968293"	"13.02"
"IA105"	"586.51153379198704956287"	"8.07"
"IA105"	"624.38284095507891505893"	"10.87"
"IA105"	"647.68110076891946577954"	"11.94"
"IA105"	"659.53864832051800852512"	"9.58"
"IA105"	"679.44152165115337923560"	"8.82"
"IA105"	"749.76527721570214453301"	"9.90"
"IA105"	"815.83569405099150173164"	"8.61"
"IA105"	"899.89073249696479205376"	"12.80"
"IA105"	"965.85997571833265956643"	"11.51"
"IA105"	"1006.82719546742209629214"	"8.50"
"IA105"	"1377.14690408741400282846"	"12.16"
"IA105"	"1575.66976932416025894061"	"11.08"
"IA105"	"1704.81991096721975034487"	"11.19"
"IA105"	"1775.31363820315661685295"	"10.65"
"IA105"	"1926.96074463779846091858"	"11.62"
"IA105"	"2037.66491299069202774206"	"12.48"
"IA105"	"2063.75556454876568122027"	"10.22"
"IA105"	"2718.52691218130311542189"	"11.73"
"IA105"	"3392.87737757992715547079"	"11.30"
"IA105"	"3664.42735734520436942184"	"11.83"
"IA105"	"3674.73087818696883805852"	"12.91"
"IA105"	"4083.39943342776204110061"	"12.59"
"IA105"	"4322.67503035208417534852"	"10.54"
"IA105"	"5284.07527316875758712978"	"12.05"
"IA105"	"8115.64144071226224193561"	"10.76"
"IA105"	"8473.97409955483609908742"	"12.26"
"IA105"	"25064.78753541076487294853"	""
"IA107"	"0.00000000000000000000"	"4.16"
"IA107"	"0.00000000000000000000"	"6.28"
"IA107"	"0.00404694455685957102"	"6.07"
"IA107"	"0.00809388911371914205"	"9.52"
"IA107"	"0.00809388911371914205"	"12.12"
"IA107"	"0.02428166734115742614"	"8.54"
"IA107"	"0.03237555645487656819"	"4.37"
"IA107"	"0.03642250101173613921"	"9.42"
"IA107"	"0.03642250101173613922"	"7.69"
"IA107"	"0.04856333468231485228"	"10.67"
"IA107"	"0.05261027923917442331"	"11.31"
"IA107"	"0.06070416835289356536"	"3.88"
"IA107"	"0.07284500202347227843"	"7.13"
"IA107"	"0.08498583569405099150"	"8.11"
"IA107"	"0.09307972480777013355"	"8.47"
"IA107"	"0.09712666936462970457"	"11.09"
"IA107"	"0.10117361392148927560"	"11.81"
"IA107"	"0.12950222581950627276"	"8.40"
"IA107"	"0.15378389316066369890"	"11.60"
"IA107"	"0.15378389316066369891"	"1.53"
"IA107"	"0.19020639417239983812"	"5.10"
"IA107"	"0.19830028328611898017"	"6.46"
"IA107"	"0.33589639821934439498"	"10.20"
"IA107"	"0.35613112100364225010"	"5.07"
"IA107"	"0.38445973290165924727"	"10.36"
"IA107"	"0.41278834479967624444"	"6.21"
"IA107"	"0.51800890327802509106"	"12.17"
"IA107"	"0.78510724403075677863"	"10.60"
"IA107"	"0.83367057871307163092"	"6.12"
"IA107"	"0.83771752326993120194"	"8.63"
"IA107"	"0.91056252529340348037"	"7.48"
"IA107"	"1.10886280857952246054"	"7.08"
"IA107"	"1.27074059085390530149"	"10.89"
"IA107"	"1.2909753136382032"	"10.30"
"IA107"	"1.80898421691622824766"	"11.39"
"IA107"	"2.53338729259409146096"	"6.03"
"IA107"	"2.67907729664103602634"	"11.96"
"IA107"	"2.80048563334682314853"	"9.47"
"IA107"	"4.62565762849048965512"	"5.79"
"IA107"	"4.92108458114123837843"	"10.77"
"IA107"	"5.06677458518818291934"	"7.27"
"IA107"	"5.2084176446782679"	"9.74"
"IA107"	"5.64144071226224202828"	"9.71"
"IA107"	"7.40186159449615537470"	"11.85"
"IA107"	"9.73290165924726827102"	"10.88"
"IA107"	"12.44840145690004047843"	"10.45"
"IA107"	"14.7106434641845407"	"7.36"
"IA107"	"22.15702144880615134250"	"9.09"
"IA107"	"25.70619182517199512929"	"7.56"
"IA107"	"27.35329825981384065602"	"9.85"
"IA107"	"29.16632942128692832048"	"7.84"
"IA107"	"56.89599352488870888315"	"8.42"
"IA107"	"71.31525698097936051946"	"10.43"
"IA107"	"81.01578308377175217254"	"7.94"
"IA107"	"84.77944152165115363950"	"7.75"
"IA107"	"86.79481991096721970496"	"10.33"
"IA107"	"97.17927964386887906496"	"8.70"
"IA107"	"111.42047753945770932124"	"7.37"
"IA107"	"117.74989882638607853019"	"5.36"
"IA107"	"119.43342776203965995386"	"10.52"
"IA107"	"130.99150141643059514341"	"4.88"
"IA107"	"136.73006879805746702015"	"8.32"
"IA107"	"153.25374342371509499120"	"10.04"
"IA107"	"157.39376770538243627520"	"5.83"
"IA107"	"193.05544314042897614672"	"8.51"
"IA107"	"214.61351679481991074202"	"5.45"
"IA107"	"224.26547956292998777397"	"5.55"
"IA107"	"235.72237960339943331789"	"10.81"
"IA107"	"237.30473492513152561075"	"8.61"
"IA107"	"242.69526507486847406209"	"11.38"
"IA107"	"309.98785916632942137404"	"6.31"
"IA107"	"369.61554026709834084148"	"8.23"
"IA107"	"376.06232294617563691014"	"7.46"
"IA107"	"420.69607446377984646213"	"10.71"
"IA107"	"555.74261432618373086230"	"9.57"
"IA107"	"575.18008903278025039436"	"6.70"
"IA107"	"580.26709834075273135437"	"8.90"
"IA107"	"749.93120194253338751032"	"7.17"
"IA107"	"774.57304734925131587172"	"11.10"
"IA107"	"848.94779441521651188090"	"5.93"
"IA107"	"1424.14002428166734138381"	"5.74"
"IA107"	"1628.61189801699716815071"	"10.24"
"IA107"	"1732.08822339133953865114"	"8.99"
"IA107"	"2185.46337515176042102660"	"6.98"
"IA107"	"2376.19182517199514336346"	"10.14"
"IA107"	"2439.78146499392958426704"	"9.18"
"IA107"	"2647.17118575475515963504"	"9.66"
"IA107"	"3409.59125859975718368160"	"10.62"
"IA107"	"4476.69769324160258852549"	"9.76"
"IA107"	"4731.54997976527721539958"	"9.37"
"IA107"	"5482.47673006879805633324"	"11.19"
"IA107"	"9827.33711048158640265490"	"10.91"
"IA107"	"40772.58599757183326380591"	""
"IA109"	"0.00000000000000000000"	"6.43"
"IA109"	"0.00000000000000000000"	"9.21"
"IA109"	"0.01214083367057871307"	"10.53"
"IA109"	"0.01618777822743828410"	"11.73"
"IA109"	"0.02023472278429785512"	"9.20"
"IA109"	"0.02428166734115742614"	"13.04"
"IA109"	"0.04451639012545528126"	"10.09"
"IA109"	"0.04451639012545528126"	"11.41"
"IA109"	"0.05261027923917442331"	"11.64"
"IA109"	"0.05665722379603399433"	"11.53"
"IA109"	"0.07689194658033184945"	"9.66"
"IA109"	"0.09307972480777013355"	"10.48"
"IA109"	"0.13759611493322541481"	"11.76"
"IA109"	"0.23472278429785511938"	"12.41"
"IA109"	"0.31566167543504653985"	"11.96"
"IA109"	"0.33184945366248482396"	"12.34"
"IA109"	"0.36827195467422096317"	"10.83"
"IA109"	"0.44921084581141238365"	"10.86"
"IA109"	"0.61918251719951436667"	"9.64"
"IA109"	"0.72035613112100364225"	"12.75"
"IA109"	"0.92675030352084176446"	"12.57"
"IA109"	"1.46904087414002428168"	"12.64"
"IA109"	"1.89801699716713881020"	"12.30"
"IA109"	"21.99514366653176855313"	"11.74"
"IA109"	"46.35370295426952642729"	"3.84"
"IA109"	"51.81303116147308792264"	"9.94"
"IA109"	"63.81626871711857545930"	"12.87"
"IA109"	"65.05868069607446362051"	"5.65"
"IA109"	"65.60097126669364654394"	"8.24"
"IA109"	"87.26426547956293013380"	"7.79"
"IA109"	"97.21165520032375576834"	"8.58"
"IA109"	"133.45204370700121404270"	"9.15"
"IA109"	"136.11898016997167148498"	"11.18"
"IA109"	"139.40105220558478354017"	"6.78"
"IA109"	"204.35855928773775811434"	"5.98"
"IA109"	"225.23269931201942514260"	"9.03"
"IA109"	"268.45406717927964409184"	"9.26"
"IA109"	"334.45568595710238764726"	"10.95"
"IA109"	"336.53986240388506636709"	"11.97"
"IA109"	"391.90206394172399851243"	"11.07"
"IA109"	"551.48118170781060312837"	"6.44"
"IA109"	"706.96074463779846199894"	"10.50"
"IA109"	"738.94374747065965191600"	"10.28"
"IA109"	"782.35936867664912982790"	"12.53"
"IA109"	"787.14690408741400235407"	"8.92"
"IA109"	"886.68959935248887108025"	"8.36"
"IA109"	"1015.77903682719546745355"	"6.32"
"IA109"	"1151.52569809793605919897"	"8.69"
"IA109"	"1246.34965600971266722036"	"11.40"
"IA109"	"1408.70902468636179618546"	"10.16"
"IA109"	"1579.57911776608660377448"	"9.82"
"IA109"	"1765.75880210441117059343"	"10.73"
"IA109"	"2270.81748280048563368385"	"12.19"
"IA109"	"2888.16268717118575510761"	"9.71"
"IA109"	"5909.40105220558478248852"	"11.86"
"IA109"	"6339.24322136786725937854"	"11.29"
"IA109"	"11085.75070821529745056696"	"9.49"
"IA109"	"14641.34763253743423248626"	"10.61"
"IA109"	"25964.26547956292998700344"	"12.31"
"IA109"	"28460.69202751922298647410"	"12.08"
"IA109"	"29763.69890732496964510698"	"11.63"
"IA109"	"86045.03439902873330415130"	""
"IA111"	"0.00000000000000000000"	"4.41"
"IA111"	"0.00404694455685957102"	"6.96"
"IA111"	"0.00404694455685957102"	"7.42"
"IA111"	"0.01214083367057871307"	"3.94"
"IA111"	"0.01618777822743828410"	"7.04"
"IA111"	"0.02428166734115742614"	"7.58"
"IA111"	"0.07284500202347227843"	"5.26"
"IA111"	"0.07689194658033184945"	"5.95"
"IA111"	"0.08093889113719142047"	"8.04"
"IA111"	"0.09712666936462970458"	"7.50"
"IA111"	"0.19425333872925940915"	"9.20"
"IA111"	"0.20639417239983812222"	"3.79"
"IA111"	"0.24686361796843383245"	"7.27"
"IA111"	"8.34479967624443542846"	"4.36"
"IA111"	"10.61108862808579522235"	"2.97"
"IA111"	"12.22177256171590456285"	"6.93"
"IA111"	"16.19182517199514361770"	"3.43"
"IA111"	"23.59773371104815863501"	"7.92"
"IA111"	"23.92553622015378388747"	"3.17"
"IA111"	"29.38081748280048563096"	"6.40"
"IA111"	"31.19384864427357345926"	"5.22"
"IA111"	"33.70700121408336697587"	"3.24"
"IA111"	"38.40550384459732889495"	"5.08"
"IA111"	"41.05625252934034817794"	"8.72"
"IA111"	"41.30311614730878192795"	"3.83"
"IA111"	"43.38324564953460132703"	"3.37"
"IA111"	"62.98259813840550370804"	"1.19"
"IA111"	"66.06232294617563765594"	"5.55"
"IA111"	"68.08984216916228236239"	"5.81"
"IA111"	"68.30433023067583971415"	"6.07"
"IA111"	"71.33953864832051797401"	"7.99"
"IA111"	"72.08822339133953855988"	"7.66"
"IA111"	"72.48077701335491710978"	"7.79"
"IA111"	"77.44637798462161080392"	"8.85"
"IA111"	"78.38122217725617152893"	"3.50"
"IA111"	"103.32254148118170763722"	"7.46"
"IA111"	"113.28611898016997192320"	"3.70"
"IA111"	"119.63577498988263867731"	"7.13"
"IA111"	"124.65803318494536613464"	"4.62"
"IA111"	"128.17078106029947393193"	"5.68"
"IA111"	"130.59490084985835715847"	"5.15"
"IA111"	"134.85633346823148525883"	"7.73"
"IA111"	"145.77094293808174841409"	"5.41"
"IA111"	"147.68919465803318487320"	"8.06"
"IA111"	"162.09227033589639819519"	"6.01"
"IA111"	"177.03763658437879421195"	"4.49"
"IA111"	"200.11736139214892790266"	"3.76"
"IA111"	"204.64184540671792773473"	"4.56"
"IA111"	"208.20315661675435030066"	"4.29"
"IA111"	"218.77377579927154973745"	"8.19"
"IA111"	"251.84945366248482387533"	"8.91"
"IA111"	"263.16471064346418453216"	"7.20"
"IA111"	"279.93524888709024681815"	"8.52"
"IA111"	"284.14002428166734123715"	"4.23"
"IA111"	"304.84419263456090668961"	"7.40"
"IA111"	"312.60218535006070478179"	"8.25"
"IA111"	"360.36422501011736139525"	"3.96"
"IA111"	"398.17078106029947372757"	"5.94"
"IA111"	"465.24888709024686369251"	"8.58"
"IA111"	"471.47713476325374325955"	"6.87"
"IA111"	"473.80008093889113763618"	"7.33"
"IA111"	"475.91663294212869315957"	"6.60"
"IA111"	"580.34399028733306331324"	"6.54"
"IA111"	"750.19020639417240013076"	"8.12"
"IA111"	"802.40388506677458539754"	"4.42"
"IA111"	"854.42735734520437045867"	"4.69"
"IA111"	"972.97450424929178533251"	"7.86"
"IA111"	"1189.85026305139619581582"	"6.21"
"IA111"	"1400.84985835694050912175"	"6.80"
"IA111"	"1468.56333468231485187812"	"6.47"
"IA111"	"1515.25698097936058289095"	"6.34"
"IA111"	"1706.71792796438688817360"	"6.73"
"IA111"	"1919.90692027519222988653"	"5.74"
"IA111"	"4233.60987454471873699926"	"7.26"
"IA111"	"6277.41804937272359214902"	"7.07"
"IA111"	"26261.87373532982597923518"	""
"IA113"	"0.00000000000000000000"	"5.43"
"IA113"	"0.00000000000000000000"	"7.30"
"IA113"	"0.00000000000000000000"	"8.68"
"IA113"	"0.00000000000000000000"	"9.37"
"IA113"	"0.00000000000000000000"	"10.90"
"IA113"	"0.00000000000000000000"	"11.72"
"IA113"	"0.00404694455685957102"	"10.66"
"IA113"	"0.00809388911371914205"	"8.20"
"IA113"	"0.00809388911371914205"	"10.22"
"IA113"	"0.00809388911371914205"	"10.77"
"IA113"	"0.00809388911371914205"	"11.73"
"IA113"	"0.00809388911371914205"	"12.44"
"IA113"	"0.01214083367057871307"	"9.47"
"IA113"	"0.01214083367057871307"	"13.03"
"IA113"	"0.01618777822743828409"	"12.48"
"IA113"	"0.02023472278429785512"	"7.89"
"IA113"	"0.02023472278429785512"	"9.57"
"IA113"	"0.02023472278429785512"	"10.56"
"IA113"	"0.02428166734115742614"	"11.85"
"IA113"	"0.02832861189801699717"	"11.12"
"IA113"	"0.02832861189801699717"	"13.23"
"IA113"	"0.04046944556859571024"	"6.46"
"IA113"	"0.04046944556859571024"	"11.08"
"IA113"	"0.04046944556859571024"	"11.83"
"IA113"	"0.04046944556859571024"	"13.46"
"IA113"	"0.04451639012545528126"	"6.69"
"IA113"	"0.04451639012545528127"	"11.01"
"IA113"	"0.04856333468231485228"	"8.39"
"IA113"	"0.04856333468231485229"	"11.54"
"IA113"	"0.05665722379603399433"	"12.80"
"IA113"	"0.06070416835289356536"	"4.83"
"IA113"	"0.06070416835289356536"	"9.77"
"IA113"	"0.06475111290975313638"	"12.08"
"IA113"	"0.10117361392148927560"	"11.37"
"IA113"	"0.10926750303520841765"	"7.63"
"IA113"	"0.11331444759206798867"	"7.04"
"IA113"	"0.13759611493322541481"	"10.45"
"IA113"	"0.13759611493322541481"	"10.80"
"IA113"	"0.15783083771752326993"	"12.30"
"IA113"	"0.16592472683124241198"	"11.98"
"IA113"	"0.18615944961554026709"	"10.54"
"IA113"	"0.18615944961554026710"	"6.35"
"IA113"	"0.20234722784297855119"	"11.61"
"IA113"	"0.21448806151355726426"	"10.91"
"IA113"	"0.21853500607041683529"	"7.01"
"IA113"	"0.22258195062727640631"	"10.01"
"IA113"	"0.24281667341157426143"	"8.88"
"IA113"	"0.27519222986645082961"	"12.79"
"IA113"	"0.28328611898016997167"	"9.28"
"IA113"	"0.28328611898016997167"	"10.33"
"IA113"	"0.39660056657223796033"	"12.91"
"IA113"	"0.54633751517604208822"	"12.68"
"IA113"	"0.63132335087009307971"	"10.06"
"IA113"	"0.70416835289356535815"	"11.19"
"IA113"	"0.71226224200728450020"	"11.30"
"IA113"	"0.82152974504249291785"	"8.50"
"IA113"	"1.06839336301092675030"	"10.76"
"IA113"	"1.7725617159044921"	"6.13"
"IA113"	"2.44030756778632128191"	"12.26"
"IA113"	"2.8976123027114529"	"12.16"
"IA113"	"3.22946175637393767099"	"11.51"
"IA113"	"4.2816673411574261"	"11.94"
"IA113"	"4.75515985430999591197"	"12.05"
"IA113"	"7.65681910157830841307"	"11.62"
"IA113"	"8.24767300687980579105"	"12.59"
"IA113"	"11.37596114933225412975"	"8.60"
"IA113"	"37.17523269931201921595"	"7.43"
"IA113"	"38.74949413193039245556"	"7.32"
"IA113"	"42.97855119384864432274"	"4.67"
"IA113"	"44.41926345609065163970"	"3.82"
"IA113"	"51.13719142047753929249"	"5.73"
"IA113"	"58.59975718332658840993"	"8.07"
"IA113"	"60.70821529745042488594"	"4.14"
"IA113"	"68.49453662484823997632"	"7.64"
"IA113"	"71.08862808579522453944"	"1.70"
"IA113"	"86.84338324564953482629"	"4.56"
"IA113"	"88.96802913800080954212"	"6.05"
"IA113"	"100.03237555645487651690"	"7.96"
"IA113"	"107.16309186564144084741"	"9.34"
"IA113"	"118.72925940914609498285"	"5.63"
"IA113"	"135.77094293808174818922"	"8.49"
"IA113"	"142.05180089032780252147"	"8.70"
"IA113"	"147.61230271145285271346"	"9.76"
"IA113"	"157.29664103601780625035"	"9.66"
"IA113"	"164.52853095912585965598"	"7.54"
"IA113"	"168.58761634965600975581"	"10.40"
"IA113"	"176.79886685552407938106"	"5.84"
"IA113"	"189.05301497369486029442"	"6.90"
"IA113"	"203.85673816268717129204"	"6.58"
"IA113"	"206.39012545528126255754"	"11.14"
"IA113"	"216.13112100364224995233"	"8.81"
"IA113"	"217.51112909753136362679"	"9.45"
"IA113"	"260.91056252529340324939"	"11.25"
"IA113"	"280.64751112909753129096"	"11.78"
"IA113"	"331.60663698907325008069"	"8.28"
"IA113"	"337.82274382840955089629"	"10.30"
"IA113"	"353.58154593282072023363"	"7.85"
"IA113"	"370.96721974908943732153"	"10.83"
"IA113"	"372.46863617968433848348"	"8.92"
"IA113"	"380.93889113719142014369"	"10.51"
"IA113"	"391.65115337919870506061"	"9.55"
"IA113"	"419.14609469850263051679"	"5.52"
"IA113"	"492.25819506272764032123"	"12.52"
"IA113"	"507.35734520437070052853"	"7.22"
"IA113"	"517.29259409146094739089"	"10.61"
"IA113"	"569.75718332658842622743"	"5.31"
"IA113"	"587.31282881424524455753"	"10.08"
"IA113"	"599.27154997976527700773"	"9.98"
"IA113"	"799.36867664912990797501"	"9.87"
"IA113"	"813.09591258599757187904"	"12.42"
"IA113"	"833.31849453662484864604"	"10.72"
"IA113"	"961.39214892755969247588"	"11.46"
"IA113"	"962.92594091460946908914"	"10.19"
"IA113"	"1055.17604208822339065322"	"5.94"
"IA113"	"1136.69769324160258957609"	"8.17"
"IA113"	"1188.02104411169566917638"	"6.26"
"IA113"	"1225.98947794415216590794"	"6.47"
"IA113"	"1436.78267907729664077946"	"6.16"
"IA113"	"1562.16511533791987019127"	"10.93"
"IA113"	"2355.58883043302306770672"	"12.21"
"IA113"	"2883.21327397814649964722"	"9.13"
"IA113"	"3304.73897207608255699750"	"11.57"
"IA113"	"3580.26305139619587122436"	"12.31"
"IA113"	"4823.41157426143261805401"	"11.99"
"IA113"	"5413.20113314447592252347"	"11.04"
"IA113"	"6334.82395791177661075554"	"11.36"
"IA113"	"6675.83974099554835926181"	"11.89"
"IA113"	"11741.25859975718332639765"	"11.68"
"IA113"	"35106.35774989882638814494"	""
"IA115"	"0.00000000000000000000"	"10.21"
"IA115"	"0.00404694455685957102"	"7.27"
"IA115"	"0.00404694455685957102"	"12.09"
"IA115"	"0.00809388911371914205"	"6.20"
"IA115"	"0.00809388911371914205"	"8.68"
"IA115"	"0.00809388911371914205"	"10.23"
"IA115"	"0.01214083367057871307"	"4.97"
"IA115"	"0.01214083367057871307"	"7.13"
"IA115"	"0.01214083367057871307"	"11.76"
"IA115"	"0.01618777822743828410"	"11.05"
"IA115"	"0.01618777822743828410"	"11.67"
"IA115"	"0.01618777822743828410"	"12.40"
"IA115"	"0.02023472278429785512"	"9.48"
"IA115"	"0.02023472278429785512"	"12.29"
"IA115"	"0.02428166734115742614"	"5.99"
"IA115"	"0.03237555645487656819"	"10.31"
"IA115"	"0.04046944556859571023"	"8.01"
"IA115"	"0.04046944556859571024"	"9.39"
"IA115"	"0.05665722379603399433"	"6.61"
"IA115"	"0.06475111290975313638"	"6.99"
"IA115"	"0.06475111290975313638"	"8.19"
"IA115"	"0.06879805746661270741"	"12.71"
"IA115"	"0.07284500202347227844"	"4.65"
"IA115"	"0.07689194658033184945"	"9.60"
"IA115"	"0.17401861594496155403"	"10.12"
"IA115"	"0.27114528530959125860"	"8.58"
"IA115"	"0.64751112909753136382"	"10.85"
"IA115"	"8.60785107244030754413"	"8.88"
"IA115"	"28.05746661270740598713"	"5.33"
"IA115"	"29.12585997571833265147"	"3.93"
"IA115"	"32.98259813840550400532"	"7.48"
"IA115"	"42.91784702549575081695"	"7.01"
"IA115"	"60.57871307163091865787"	"4.77"
"IA115"	"61.04006475111290971546"	"8.04"
"IA115"	"61.15337919870497774656"	"8.22"
"IA115"	"63.73532982598138416595"	"5.23"
"IA115"	"80.78510724403075697532"	"6.45"
"IA115"	"83.50060704168352902481"	"9.25"
"IA115"	"86.64912990692027510374"	"5.70"
"IA115"	"101.71185754755159832035"	"2.43"
"IA115"	"109.69243221367867267426"	"8.13"
"IA115"	"115.69405099150141637609"	"9.81"
"IA115"	"115.94496155402670983764"	"5.61"
"IA115"	"124.67826790772966408418"	"4.95"
"IA115"	"132.64670174018615970184"	"6.92"
"IA115"	"142.83286118980169975442"	"4.11"
"IA115"	"161.36786726021853501889"	"7.76"
"IA115"	"169.47389720760825590967"	"10.65"
"IA115"	"192.56576284904896784538"	"5.14"
"IA115"	"199.13800080938891148981"	"9.07"
"IA115"	"205.26507486847430206094"	"7.20"
"IA115"	"268.50263051396195862227"	"10.09"
"IA115"	"286.90408741400242831073"	"9.35"
"IA115"	"326.60461351679481984877"	"8.69"
"IA115"	"339.04087414002428163965"	"5.51"
"IA115"	"407.67705382436260643804"	"5.89"
"IA115"	"408.49453662484823978696"	"9.44"
"IA115"	"440.82152974504249269592"	"9.72"
